0.0004331,0.0547
0.0004331,0.0547
0.0004331,0.0547
0.0004331,0.0555
0.0004331,0.0555
0.0004331,0.0555
0.0004331,0.0555
0.0004331,0.0555
0.0004331,0.0562
0.0004331,0.0555
0.0004331,0.0555
0.0004331,0.0555
0.0004331,0.0555
0.0004331,0.0555
0.0004331,0.0562
0.0004331,0.0555
0.0004331,0.0555
0.0004331,0.0555
0.0004331,0.0555
0.0004331,0.0562
0.0004331,0.0562
0.0004331,0.0555
0.0004331,0.0555
0.0004331,0.0555
0.0004331,0.0562
0.0004331,0.0562
0.0004331,0.0562
0.0004331,0.0562
0.0004331,0.0555
0.0004331,0.0562
0.0004331,0.0562
0.0004331,0.0562
0.0004331,0.0562
0.0004331,0.0562
0.0004331,0.0562
0.0004331,0.057
0.0004331,0.0562
0.0004331,0.0562
0.0004331,0.057
0.0004331,0.057
0.0004331,0.057
0.0004331,0.057
0.0004331,0.057
0.0004331,0.057
0.0004331,0.057
0.0004331,0.057
0.0004331,0.057
0.0004331,0.057
0.0004331,0.057
0.0004331,0.057
0.0004331,0.057
0.0004331,0.0577
0.0004331,0.0577
0.0004331,0.0577
0.0004331,0.0577
0.0004331,0.0577
0.0004331,0.0577
0.0004331,0.0577
0.0004331,0.0585
0.0004331,0.0585
0.0004331,0.0585
0.0004331,0.0577
0.0004331,0.0585
0.0004331,0.0577
0.0004331,0.0577
0.0004331,0.0577
0.0004724,0.0577
0.0004724,0.0577
0.0004724,0.0577
0.0004724,0.0577
0.0004724,0.0577
0.0004724,0.0577
0.0004724,0.0585
0.0004724,0.0585
0.0004724,0.0585
0.0004724,0.0585
0.0004724,0.0585
0.0004724,0.0585
0.0004724,0.0585
0.0004724,0.0585
0.0004724,0.0585
0.0004724,0.0585
0.0004724,0.0585
0.0004724,0.0585
0.0004724,0.0585
0.0004724,0.0585
0.0004724,0.0585
0.0004724,0.0585
0.0004724,0.0585
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0592
0.0004724,0.0599
0.0004724,0.0599
0.0004724,0.0599
0.0004724,0.0599
0.0004724,0.0599
0.0004724,0.0599
0.0004724,0.0599
0.0004724,0.0599
0.0004724,0.0599
0.0004724,0.0599
0.0004724,0.0599
0.0004724,0.0599
0.0004724,0.0599
0.0004724,0.0599
0.0004724,0.0599
0.0004724,0.0599
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0614
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0614
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0614
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0607
0.0004724,0.0614
0.0004724,0.0614
0.0004724,0.0614
0.0004724,0.0614
0.0004724,0.0614
0.0004724,0.0614
0.0004724,0.0614
0.0004724,0.0614
0.0004724,0.0614
0.0004724,0.0614
0.0004724,0.0614
0.0004724,0.0614
0.0004724,0.0614
0.0004724,0.0622
0.0004724,0.0622
0.0004724,0.0622
0.0004724,0.0622
0.0004724,0.0622
0.0004724,0.0622
0.0004724,0.0622
0.0004724,0.0622
0.0004724,0.0622
0.0004724,0.0622
0.0004724,0.0622
0.0004724,0.0622
0.0004724,0.0622
0.0004724,0.0629
0.0004724,0.0629
0.0004724,0.0622
0.0004724,0.0629
0.0004724,0.0622
0.0004724,0.0622
0.0004724,0.0629
0.0004724,0.0622
0.0004724,0.0629
0.0004724,0.0622
0.0004724,0.0622
0.0004724,0.0629
0.0004724,0.0629
0.0005118,0.0629
0.0005118,0.0629
0.0005118,0.0629
0.0005118,0.0629
0.0005118,0.0637
0.0005118,0.0629
0.0005118,0.0637
0.0005118,0.0629
0.0005118,0.0637
0.0005118,0.0629
0.0005118,0.0629
0.0005118,0.0629
0.0005118,0.0637
0.0005118,0.0637
0.0005118,0.0637
0.0005118,0.0637
0.0005118,0.0637
0.0005118,0.0637
0.0005118,0.0644
0.0005118,0.0644
0.0005118,0.0644
0.0005118,0.0644
0.0005118,0.0644
0.0005118,0.0637
0.0005118,0.0644
0.0005118,0.0644
0.0005118,0.0644
0.0005118,0.0644
0.0005118,0.0637
0.0005118,0.0644
0.0005118,0.0644
0.0005118,0.0644
0.0005118,0.0644
0.0005118,0.0644
0.0005118,0.0644
0.0005118,0.0644
0.0005118,0.0644
0.0005118,0.0644
0.0005118,0.0644
0.0005118,0.0652
0.0005118,0.0652
0.0005118,0.0644
0.0005118,0.0652
0.0005118,0.0652
0.0005118,0.0652
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0652
0.0005118,0.0652
0.0005118,0.0652
0.0005118,0.0652
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0667
0.0005118,0.0667
0.0005118,0.0659
0.0005118,0.0659
0.0005118,0.0667
0.0005118,0.0667
0.0005118,0.0667
0.0005118,0.0667
0.0005118,0.0667
0.0005118,0.0667
0.0005118,0.0667
0.0005118,0.0667
0.0005118,0.0667
0.0005118,0.0667
0.0005118,0.0667
0.0005118,0.0674
0.0005118,0.0674
0.0005118,0.0667
0.0005118,0.0674
0.0005118,0.0674
0.0005118,0.0674
0.0005118,0.0674
0.0005118,0.0674
0.0005118,0.0674
0.0005118,0.0674
0.0005118,0.0674
0.0005118,0.0682
0.0005118,0.0682
0.0005118,0.0674
0.0005118,0.0674
0.0005118,0.0674
0.0005118,0.0674
0.0005118,0.0674
0.0005118,0.0674
0.0005118,0.0674
0.0005118,0.0682
0.0005118,0.0682
0.0005118,0.0682
0.0005118,0.0682
0.0005118,0.0682
0.0005118,0.0682
0.0005118,0.0682
0.0005118,0.0682
0.0005118,0.0682
0.0005118,0.0682
0.0005512,0.0682
0.0005512,0.0689
0.0005512,0.0689
0.0005512,0.0689
0.0005512,0.0689
0.0005512,0.0689
0.0005512,0.0689
0.0005512,0.0689
0.0005512,0.0689
0.0005512,0.0689
0.0005512,0.0689
0.0005512,0.0689
0.0005512,0.0682
0.0005512,0.0689
0.0005512,0.0689
0.0005512,0.0697
0.0005512,0.0689
0.0005512,0.0697
0.0005512,0.0697
0.0005512,0.0697
0.0005512,0.0697
0.0005512,0.0697
0.0005512,0.0697
0.0005512,0.0697
0.0005512,0.0689
0.0005512,0.0697
0.0005512,0.0697
0.0005512,0.0697
0.0005512,0.0697
0.0005512,0.0697
0.0005512,0.0704
0.0005512,0.0704
0.0005512,0.0704
0.0005512,0.0697
0.0005512,0.0704
0.0005512,0.0704
0.0005512,0.0704
0.0005512,0.0704
0.0005512,0.0704
0.0005512,0.0704
0.0005512,0.0712
0.0005512,0.0704
0.0005512,0.0712
0.0005512,0.0704
0.0005512,0.0712
0.0005512,0.0704
0.0005512,0.0704
0.0005512,0.0704
0.0005512,0.0704
0.0005512,0.0712
0.0005512,0.0712
0.0005512,0.0712
0.0005512,0.0712
0.0005512,0.0712
0.0005512,0.0712
0.0005512,0.0712
0.0005512,0.0712
0.0005512,0.0719
0.0005512,0.0719
0.0005512,0.0719
0.0005512,0.0719
0.0005512,0.0719
0.0005512,0.0719
0.0005512,0.0719
0.0005512,0.0719
0.0005512,0.0719
0.0005512,0.0719
0.0005512,0.0719
0.0005512,0.0719
0.0005512,0.0719
0.0005512,0.0719
0.0005512,0.0719
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0727
0.0005512,0.0734
0.0005512,0.0727
0.0005512,0.0734
0.0005512,0.0734
0.0005512,0.0734
0.0005512,0.0734
0.0005512,0.0734
0.0005512,0.0734
0.0005512,0.0734
0.0005512,0.0742
0.0005512,0.0734
0.0005512,0.0734
0.0005512,0.0734
0.0005512,0.0734
0.0005512,0.0734
0.0005512,0.0734
0.0005512,0.0734
0.0005512,0.0734
0.0005512,0.0734
0.0005512,0.0734
0.0005512,0.0742
0.0005512,0.0734
0.0005512,0.0742
0.0005512,0.0734
0.0005512,0.0742
0.0005904,0.0742
0.0005904,0.0742
0.0005904,0.0742
0.0005904,0.0742
0.0005904,0.0742
0.0005904,0.0742
0.0005904,0.0742
0.0005904,0.0742
0.0005904,0.0742
0.0005904,0.0742
0.0005904,0.0742
0.0005904,0.0742
0.0005904,0.0742
0.0005904,0.0742
0.0005904,0.0742
0.0005904,0.0749
0.0005904,0.0749
0.0005904,0.0749
0.0005904,0.0749
0.0005904,0.0749
0.0005904,0.0749
0.0005904,0.0749
0.0005904,0.0749
0.0005904,0.0749
0.0005904,0.0757
0.0005904,0.0749
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0749
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0757
0.0005904,0.0764
0.0005904,0.0764
0.0005904,0.0764
0.0005904,0.0764
0.0005904,0.0764
0.0005904,0.0764
0.0005904,0.0764
0.0005904,0.0764
0.0005904,0.0764
0.0005904,0.0764
0.0005904,0.0764
0.0005904,0.0764
0.0005904,0.0764
0.0005904,0.0764
0.0005904,0.0772
0.0005904,0.0772
0.0005904,0.0772
0.0005904,0.0772
0.0005904,0.0772
0.0005904,0.0772
0.0005904,0.0772
0.0005904,0.0772
0.0005904,0.0772
0.0005904,0.0772
0.0005904,0.0772
0.0005904,0.0772
0.0005904,0.0779
0.0005904,0.0772
0.0005904,0.0779
0.0005904,0.0779
0.0005904,0.0779
0.0005904,0.0779
0.0005904,0.0779
0.0005904,0.0779
0.0005904,0.0779
0.0005904,0.0779
0.0005904,0.0779
0.0005904,0.0779
0.0005904,0.0779
0.0005904,0.0779
0.0005904,0.0779
0.0005904,0.0779
0.0005904,0.0779
0.0005904,0.0787
0.0005904,0.0787
0.0005904,0.0787
0.0005904,0.0787
0.0005904,0.0787
0.0005904,0.0787
0.0005904,0.0787
0.0005904,0.0787
0.0005904,0.0787
0.0005904,0.0787
0.0005904,0.0787
0.0005904,0.0787
0.0005904,0.0787
0.0005904,0.0787
0.0005904,0.0787
0.0005904,0.0794
0.0005904,0.0787
0.0005904,0.0794
0.0005904,0.0787
0.0005904,0.0794
0.0005904,0.0787
0.0005904,0.0794
0.0005904,0.0794
0.0006299,0.0794
0.0006299,0.0802
0.0006299,0.0794
0.0006299,0.0802
0.0006299,0.0802
0.0006299,0.0802
0.0006299,0.0802
0.0006299,0.0802
0.0006299,0.0802
0.0006299,0.0802
0.0006299,0.0802
0.0006299,0.0802
0.0006299,0.0802
0.0006299,0.0802
0.0006299,0.0809
0.0006299,0.0809
0.0006299,0.0809
0.0006299,0.0809
0.0006299,0.0809
0.0006299,0.0809
0.0006299,0.0802
0.0006299,0.0802
0.0006299,0.0802
0.0006299,0.0809
0.0006299,0.0802
0.0006299,0.0809
0.0006299,0.0809
0.0006299,0.0809
0.0006299,0.0809
0.0006299,0.0809
0.0006299,0.0809
0.0006299,0.0809
0.0006299,0.0817
0.0006299,0.0809
0.0006299,0.0809
0.0006299,0.0809
0.0006299,0.0809
0.0006299,0.0817
0.0006299,0.0817
0.0006299,0.0817
0.0006299,0.0817
0.0006299,0.0817
0.0006299,0.0817
0.0006299,0.0817
0.0006299,0.0817
0.0006299,0.0817
0.0006299,0.0817
0.0006299,0.0817
0.0006299,0.0817
0.0006299,0.0817
0.0006299,0.0817
0.0006299,0.0817
0.0006299,0.0824
0.0006299,0.0817
0.0006299,0.0824
0.0006299,0.0824
0.0006299,0.0824
0.0006299,0.0824
0.0006299,0.0824
0.0006299,0.0824
0.0006299,0.0824
0.0006299,0.0824
0.0006299,0.0824
0.0006299,0.0824
0.0006299,0.0824
0.0006299,0.0824
0.0006299,0.0824
0.0006299,0.0824
0.0006299,0.0824
0.0006299,0.0824
0.0006299,0.0824
0.0006299,0.0832
0.0006299,0.0832
0.0006299,0.0832
0.0006299,0.0832
0.0006299,0.0832
0.0006299,0.0832
0.0006299,0.0832
0.0006299,0.0832
0.0006299,0.0832
0.0006299,0.0832
0.0006299,0.0832
0.0006299,0.0832
0.0006299,0.0832
0.0006299,0.0839
0.0006299,0.0839
0.0006299,0.0839
0.0006299,0.0839
0.0006299,0.0839
0.0006299,0.0839
0.0006299,0.0839
0.0006299,0.0847
0.0006299,0.0839
0.0006299,0.0839
0.0006299,0.0839
0.0006299,0.0839
0.0006299,0.0847
0.0006299,0.0847
0.0006299,0.0847
0.0006299,0.0839
0.0006299,0.0847
0.0006299,0.0847
0.0006299,0.0847
0.0006299,0.0847
0.0006299,0.0847
0.0006299,0.0847
0.0006299,0.0847
0.0006299,0.0847
0.0006299,0.0847
0.0006299,0.0847
0.0006299,0.0847
0.0006299,0.0854
0.0006299,0.0854
0.0006299,0.0854
0.0006299,0.0854
0.0006299,0.0854
0.0006299,0.0854
0.0006299,0.0854
0.0006693,0.0854
0.0006693,0.0854
0.0006693,0.0854
0.0006693,0.0854
0.0006693,0.0854
0.0006693,0.0854
0.0006693,0.0854
0.0006693,0.0854
0.0006693,0.0854
0.0006693,0.0854
0.0006693,0.0862
0.0006693,0.0854
0.0006693,0.0854
0.0006693,0.0854
0.0006693,0.0862
0.0006693,0.0862
0.0006693,0.0862
0.0006693,0.0862
0.0006693,0.0862
0.0006693,0.0862
0.0006693,0.0862
0.0006693,0.0869
0.0006693,0.0862
0.0006693,0.0869
0.0006693,0.0862
0.0006693,0.0869
0.0006693,0.0869
0.0006693,0.0869
0.0006693,0.0869
0.0006693,0.0869
0.0006693,0.0869
0.0006693,0.0869
0.0006693,0.0869
0.0006693,0.0869
0.0006693,0.0877
0.0006693,0.0877
0.0006693,0.0877
0.0006693,0.0877
0.0006693,0.0877
0.0006693,0.0877
0.0006693,0.0877
0.0006693,0.0877
0.0006693,0.0877
0.0006693,0.0877
0.0006693,0.0877
0.0006693,0.0877
0.0006693,0.0877
0.0006693,0.0877
0.0006693,0.0877
0.0006693,0.0877
0.0006693,0.0884
0.0006693,0.0877
0.0006693,0.0877
0.0006693,0.0877
0.0006693,0.0884
0.0006693,0.0884
0.0006693,0.0884
0.0006693,0.0884
0.0006693,0.0877
0.0006693,0.0884
0.0006693,0.0884
0.0006693,0.0884
0.0006693,0.0884
0.0006693,0.0884
0.0006693,0.0884
0.0006693,0.0884
0.0006693,0.0892
0.0006693,0.0892
0.0006693,0.0884
0.0006693,0.0884
0.0006693,0.0892
0.0006693,0.0892
0.0006693,0.0892
0.0006693,0.0892
0.0006693,0.0892
0.0006693,0.0892
0.0006693,0.0899
0.0006693,0.0892
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0899
0.0006693,0.0907
0.0006693,0.0899
0.0006693,0.0907
0.0006693,0.0899
0.0006693,0.0907
0.0006693,0.0907
0.0006693,0.0914
0.0006693,0.0907
0.0006693,0.0907
0.0006693,0.0907
0.0006693,0.0914
0.0006693,0.0914
0.0006693,0.0907
0.0006693,0.0914
0.0006693,0.0907
0.0006693,0.0914
0.0006693,0.0907
0.0006693,0.0914
0.0006693,0.0914
0.0006693,0.0914
0.0006693,0.0914
0.0006693,0.0914
0.0007087,0.0907
0.0007087,0.0914
0.0007087,0.0914
0.0007087,0.0914
0.0007087,0.0914
0.0007087,0.0914
0.0007087,0.0914
0.0007087,0.0914
0.0007087,0.0914
0.0007087,0.0914
0.0007087,0.0914
0.0007087,0.0914
0.0007087,0.0914
0.0007087,0.0914
0.0007087,0.0914
0.0007087,0.0914
0.0007087,0.0922
0.0007087,0.0914
0.0007087,0.0922
0.0007087,0.0922
0.0007087,0.0922
0.0007087,0.0922
0.0007087,0.0922
0.0007087,0.0922
0.0007087,0.0922
0.0007087,0.0922
0.0007087,0.0922
0.0007087,0.0929
0.0007087,0.0929
0.0007087,0.0929
0.0007087,0.0929
0.0007087,0.0929
0.0007087,0.0929
0.0007087,0.0937
0.0007087,0.0937
0.0007087,0.0937
0.0007087,0.0937
0.0007087,0.0929
0.0007087,0.0937
0.0007087,0.0937
0.0007087,0.0937
0.0007087,0.0937
0.0007087,0.0937
0.0007087,0.0937
0.0007087,0.0937
0.0007087,0.0937
0.0007087,0.0944
0.0007087,0.0944
0.0007087,0.0944
0.0007087,0.0937
0.0007087,0.0944
0.0007087,0.0944
0.0007087,0.0944
0.0007087,0.0944
0.0007087,0.0944
0.0007087,0.0944
0.0007087,0.0937
0.0007087,0.0944
0.0007087,0.0944
0.0007087,0.0944
0.0007087,0.0944
0.0007087,0.0944
0.0007087,0.0944
0.0007087,0.0952
0.0007087,0.0944
0.0007087,0.0952
0.0007087,0.0952
0.0007087,0.0952
0.0007087,0.0952
0.0007087,0.0952
0.0007087,0.0952
0.0007087,0.0952
0.0007087,0.0952
0.0007087,0.0952
0.0007087,0.0952
0.0007087,0.0952
0.0007087,0.0952
0.0007087,0.0952
0.0007087,0.0952
0.0007087,0.0952
0.0007087,0.0952
0.0007087,0.0952
0.0007087,0.0952
0.0007087,0.0959
0.0007087,0.0959
0.0007087,0.0959
0.0007087,0.0959
0.0007087,0.0967
0.0007087,0.0959
0.0007087,0.0967
0.0007087,0.0959
0.0007087,0.0959
0.0007087,0.0959
0.0007087,0.0959
0.0007087,0.0967
0.0007087,0.0967
0.0007087,0.0967
0.0007087,0.0967
0.0007087,0.0967
0.0007087,0.0967
0.0007087,0.0967
0.0007087,0.0967
0.0007087,0.0967
0.0007087,0.0967
0.0007087,0.0967
0.0007087,0.0967
0.0007087,0.0967
0.0007087,0.0967
0.0007087,0.0967
0.0007087,0.0967
0.0007087,0.0974
0.0007087,0.0974
0.0007087,0.0974
0.0007087,0.0974
0.0007087,0.0974
0.0007087,0.0974
0.0007087,0.0974
0.000748,0.0974
0.000748,0.0974
0.000748,0.0974
0.000748,0.0974
0.000748,0.0982
0.000748,0.0974
0.000748,0.0974
0.000748,0.0974
0.000748,0.0982
0.000748,0.0982
0.000748,0.0982
0.000748,0.0982
0.000748,0.0982
0.000748,0.0982
0.000748,0.0982
0.000748,0.0982
0.000748,0.0982
0.000748,0.0982
0.000748,0.0982
0.000748,0.0982
0.000748,0.0982
0.000748,0.0989
0.000748,0.0989
0.000748,0.0989
0.000748,0.0989
0.000748,0.0989
0.000748,0.0989
0.000748,0.0997
0.000748,0.0989
0.000748,0.0997
0.000748,0.0989
0.000748,0.0989
0.000748,0.0989
0.000748,0.0989
0.000748,0.0989
0.000748,0.0989
0.000748,0.0989
0.000748,0.0989
0.000748,0.0997
0.000748,0.0989
0.000748,0.0997
0.000748,0.0997
0.000748,0.0997
0.000748,0.0997
0.000748,0.0997
0.000748,0.0997
0.000748,0.0997
0.000748,0.0997
0.000748,0.0997
0.000748,0.0997
0.000748,0.0997
0.000748,0.0997
0.000748,0.0997
0.000748,0.0997
0.000748,0.1004
0.000748,0.1004
0.000748,0.1004
0.000748,0.1004
0.000748,0.1004
0.000748,0.1004
0.000748,0.1004
0.000748,0.1004
0.000748,0.1004
0.000748,0.1004
0.000748,0.1004
0.000748,0.1004
0.000748,0.1004
0.000748,0.1004
0.000748,0.1004
0.000748,0.1004
0.000748,0.1004
0.000748,0.1012
0.000748,0.1012
0.000748,0.1012
0.000748,0.1012
0.000748,0.1012
0.000748,0.1012
0.000748,0.1012
0.000748,0.1019
0.000748,0.1012
0.000748,0.1019
0.000748,0.1012
0.000748,0.1019
0.000748,0.1012
0.000748,0.1019
0.000748,0.1019
0.000748,0.1019
0.000748,0.1019
0.000748,0.1019
0.000748,0.1019
0.000748,0.1019
0.000748,0.1019
0.000748,0.1019
0.000748,0.1019
0.000748,0.1019
0.000748,0.1019
0.000748,0.1027
0.000748,0.1027
0.000748,0.1019
0.000748,0.1027
0.000748,0.1027
0.000748,0.1027
0.000748,0.1027
0.000748,0.1027
0.000748,0.1027
0.000748,0.1027
0.000748,0.1027
0.000748,0.1027
0.000748,0.1027
0.000748,0.1027
0.000748,0.1027
0.000748,0.1027
0.000748,0.1027
0.000748,0.1027
0.000748,0.1027
0.000748,0.1027
0.0007874,0.1027
0.0007874,0.1027
0.0007874,0.1027
0.0007874,0.1027
0.0007874,0.1027
0.0007874,0.1034
0.0007874,0.1034
0.0007874,0.1034
0.0007874,0.1034
0.0007874,0.1034
0.0007874,0.1042
0.0007874,0.1042
0.0007874,0.1042
0.0007874,0.1042
0.0007874,0.1042
0.0007874,0.1042
0.0007874,0.1042
0.0007874,0.1042
0.0007874,0.1042
0.0007874,0.1042
0.0007874,0.1042
0.0007874,0.1042
0.0007874,0.1042
0.0007874,0.1042
0.0007874,0.1042
0.0007874,0.1042
0.0007874,0.1049
0.0007874,0.1042
0.0007874,0.1042
0.0007874,0.1049
0.0007874,0.1049
0.0007874,0.1049
0.0007874,0.1049
0.0007874,0.1049
0.0007874,0.1049
0.0007874,0.1049
0.0007874,0.1049
0.0007874,0.1057
0.0007874,0.1057
0.0007874,0.1057
0.0007874,0.1057
0.0007874,0.1057
0.0007874,0.1057
0.0007874,0.1057
0.0007874,0.1057
0.0007874,0.1057
0.0007874,0.1057
0.0007874,0.1057
0.0007874,0.1057
0.0007874,0.1057
0.0007874,0.1064
0.0007874,0.1057
0.0007874,0.1064
0.0007874,0.1064
0.0007874,0.1064
0.0007874,0.1064
0.0007874,0.1064
0.0007874,0.1064
0.0007874,0.1064
0.0007874,0.1064
0.0007874,0.1064
0.0007874,0.1064
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1064
0.0007874,0.1072
0.0007874,0.1064
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1064
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1072
0.0007874,0.1079
0.0007874,0.1079
0.0007874,0.1079
0.0007874,0.1079
0.0007874,0.1079
0.0007874,0.1079
0.0007874,0.1079
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1087
0.0007874,0.1094
0.0007874,0.1094
0.0007874,0.1094
0.0008268,0.1094
0.0008268,0.1094
0.0008268,0.1094
0.0008268,0.1094
0.0008268,0.1094
0.0008268,0.1094
0.0008268,0.1094
0.0008268,0.1094
0.0008268,0.1094
0.0008268,0.1094
0.0008268,0.1102
0.0008268,0.1102
0.0008268,0.1094
0.0008268,0.1102
0.0008268,0.1094
0.0008268,0.1102
0.0008268,0.1102
0.0008268,0.1102
0.0008268,0.1102
0.0008268,0.1102
0.0008268,0.1102
0.0008268,0.1102
0.0008268,0.1102
0.0008268,0.1102
0.0008268,0.1109
0.0008268,0.1102
0.0008268,0.1109
0.0008268,0.1109
0.0008268,0.1109
0.0008268,0.1109
0.0008268,0.1109
0.0008268,0.1109
0.0008268,0.1109
0.0008268,0.1109
0.0008268,0.1109
0.0008268,0.1117
0.0008268,0.1109
0.0008268,0.1109
0.0008268,0.1117
0.0008268,0.1117
0.0008268,0.1117
0.0008268,0.1117
0.0008268,0.1117
0.0008268,0.1117
0.0008268,0.1109
